310 METERS AT CRACKLE, (PRISM).  FEB 83 - JAN 84.  TAPE 1499/8.                 
1103,5,2,83,4.8,295,-4.4,2.0,-1.26,312.7,1
1203,5,2,83,5.9,295,-5.4,2.5,-1.39,312.7,2
1303,5,2,83,6.6,297,-5.9,3.0,-1.43,312.7,3
1403,5,2,83,6.3,299,-5.5,3.1,-1.41,312.7,4
1503,5,2,83,5.5,310,-4.2,3.5,-1.46,312.7,5
1603,5,2,83,4.3,323,-2.6,3.4,-1.44,312.7,6
1703,5,2,83,4.1,331,-2.0,3.6,-1.42,312.7,7
1803,5,2,83,3.6,331,-1.8,3.2,-1.52,312.7,8
1903,5,2,83,2.1,216,-1.2,-1.7,-1.43,312.7,9
2003,5,2,83,0.8,151,0.4,-0.7,-1.54,312.7,10
2103,5,2,83,2.5,160,0.8,-2.3,-1.54,312.7,11
2203,5,2,83,2.9,173,0.4,-2.9,-1.44,312.7,12
2303,5,2,83,3.5,169,0.7,-3.4,-1.49,312.7,13
3,6,2,83,3.8,178,0.1,-3.8,-1.36,312.7,14
103,6,2,83,5.4,178,0.2,-5.4,-1.44,312.7,15
203,6,2,83,5.8,173,0.7,-5.8,-1.34,312.7,16
303,6,2,83,5.3,177,0.3,-5.3,-1.37,312.7,17
403,6,2,83,5.2,180,0.0,-5.2,-1.46,312.7,18
503,6,2,83,5.3,184,-0.4,-5.3,-1.41,312.7,19
603,6,2,83,3.9,193,-0.9,-3.8,-1.60,312.7,20
703,6,2,83,1.7,243,-1.5,-0.8,-1.54,312.7,21
803,6,2,83,0.8,258,-0.7,-0.2,-1.55,312.7,22
903,6,2,83,1.7,270,-1.7,0.0,-1.58,312.7,23
1003,6,2,83,2.6,283,-2.6,0.6,-1.50,312.7,24
1103,6,2,83,3.4,293,-3.1,1.3,-1.42,312.7,25
1203,6,2,83,5.0,303,-4.2,2.7,-1.27,312.7,26
1303,6,2,83,5.2,306,-4.2,3.0,-1.36,312.7,27
1403,6,2,83,5.1,325,-2.9,4.2,-1.42,312.7,28
1503,6,2,83,6.3,325,-3.6,5.2,-1.45,312.7,29
1603,6,2,83,5.5,325,-3.2,4.5,-1.35,312.7,30
1703,6,2,83,4.4,328,-2.3,3.7,-1.33,312.7,31
1803,6,2,83,2.1,350,-0.4,2.0,-1.33,312.7,32
1903,6,2,83,1.5,12,0.3,1.5,-1.41,312.7,33
2003,6,2,83,0.8,43,0.5,0.5,-1.41,312.7,34
2103,6,2,83,1.7,94,1.7,-0.1,-1.46,312.7,35
2203,6,2,83,3.3,124,2.7,-1.8,-1.26,312.7,36
2303,6,2,83,4.2,154,1.8,-3.7,-1.33,312.7,37
3,7,2,83,5.4,168,1.1,-5.3,-1.45,312.7,38
103,7,2,83,6.3,168,1.3,-6.1,-1.41,312.7,39
203,7,2,83,6.4,161,2.1,-6.1,-1.46,312.7,40
303,7,2,83,5.8,170,1.0,-5.7,-1.50,312.7,41
403,7,2,83,5.5,162,1.7,-5.2,-1.62,312.7,42
503,7,2,83,4.7,157,1.8,-4.3,-1.54,312.7,43
603,7,2,83,3.8,160,1.3,-3.6,-1.69,312.7,44
703,7,2,83,1.9,345,-0.5,1.9,-1.67,312.7,45
803,7,2,83,0.8,323,-0.5,0.6,-1.67,312.7,46
903,7,2,83,2.2,353,-0.3,2.2,-1.66,312.7,47
1003,7,2,83,3.6,354,-0.4,3.5,-1.47,312.7,48
1103,7,2,83,5.3,349,-1.0,5.2,-1.41,312.7,49
1203,7,2,83,6.7,340,-2.3,6.3,-1.45,312.7,50
1303,7,2,83,8.3,333,-3.8,7.4,-1.29,312.7,51
1403,7,2,83,8.1,334,-3.5,7.3,-1.29,312.7,52
1503,7,2,83,9.7,335,-4.1,8.8,-1.35,312.7,53
1603,7,2,83,9.7,326,-5.4,8.1,-1.32,312.7,54
1703,7,2,83,7.4,334,-3.2,6.6,-1.27,312.7,55
1803,7,2,83,5.8,333,-2.6,5.2,-1.26,312.7,56
1903,7,2,83,4.4,336,-1.8,4.0,-1.24,312.7,57
2003,7,2,83,2.2,133,1.6,-1.5,-1.39,312.7,58
2103,7,2,83,2.5,102,2.4,-0.5,-1.33,312.7,59
2203,7,2,83,4.5,107,4.3,-1.3,-1.42,312.7,60
2303,7,2,83,4.3,126,3.5,-2.6,-1.30,312.7,61
3,8,2,83,4.5,151,2.2,-3.9,-1.30,312.7,62
103,8,2,83,4.0,171,0.6,-4.0,-1.37,312.7,63
203,8,2,83,4.4,183,-0.2,-4.4,-1.42,312.7,64
303,8,2,83,4.9,182,-0.2,-4.9,-1.29,312.7,65
403,8,2,83,4.8,189,-0.7,-4.7,-1.30,312.7,66
503,8,2,83,4.1,174,0.4,-4.0,-1.32,312.7,67
603,8,2,83,2.9,195,-0.8,-2.8,-1.29,312.7,68
703,8,2,83,2.7,171,0.4,-2.7,-1.38,312.7,69
803,8,2,83,1.5,331,-0.7,1.4,-1.37,312.7,70
903,8,2,83,3.2,334,-1.4,2.9,-1.36,312.7,71
1003,8,2,83,5.5,323,-3.3,4.4,-1.37,312.7,72
1103,8,2,83,6.5,323,-3.9,5.2,-1.20,312.7,73
1203,8,2,83,6.9,329,-3.6,5.9,-1.23,312.7,74
1303,8,2,83,8.7,328,-4.6,7.4,-1.22,312.7,75
1403,8,2,83,7.9,340,-2.7,7.4,-1.33,312.7,76
1503,8,2,83,10.2,326,-5.7,8.4,-1.27,312.7,77
1603,8,2,83,10.8,326,-6.0,8.9,-1.37,312.7,78
1703,8,2,83,9.9,320,-6.3,7.5,-1.25,312.7,79
1803,8,2,83,8.3,328,-4.4,7.0,-1.24,312.7,80
1903,8,2,83,7.3,336,-3.0,6.7,-1.31,312.7,81
2003,8,2,83,7.0,332,-3.3,6.1,-1.21,312.7,82
2103,8,2,83,4.1,342,-1.3,3.9,-1.21,312.7,83
2203,8,2,83,2.1,342,-0.6,2.0,-1.33,312.7,84
2303,8,2,83,0.8,324,-0.4,0.6,-1.25,312.7,85
3,9,2,83,2.4,15,0.6,2.4,-1.38,312.7,86
103,9,2,83,1.8,291,-1.7,0.6,-1.37,312.7,87
203,9,2,83,0.8,224,-0.5,-0.5,-1.28,312.7,88
303,9,2,83,1.6,243,-1.4,-0.7,-1.18,312.7,89
403,9,2,83,2.9,252,-2.8,-0.9,-1.17,312.7,90
503,9,2,83,3.3,259,-3.3,-0.6,-1.24,312.7,91
603,9,2,83,3.9,273,-3.9,0.2,-1.24,312.7,92
703,9,2,83,4.6,319,-3.0,3.5,-1.38,312.7,93
803,9,2,83,5.1,347,-1.1,5.0,-1.41,312.7,94
903,9,2,83,7.4,335,-3.1,6.7,-1.36,312.7,95
1003,9,2,83,10.4,336,-4.2,9.5,-1.37,312.7,96
1103,9,2,83,11.5,329,-5.9,9.8,-1.41,312.7,97
1203,9,2,83,12.2,335,-5.2,11.0,-1.28,312.7,98
1303,9,2,83,14.3,326,-8.0,11.8,-1.30,312.7,99
1403,9,2,83,16.8,325,-9.6,13.8,-1.63,312.7,100
1503,9,2,83,17.5,325,-10.0,14.3,-1.79,312.7,101
1603,9,2,83,17.6,321,-11.1,13.7,-1.54,312.7,102
1703,9,2,83,17.3,315,-12.2,12.2,-1.49,312.7,103
1803,9,2,83,16.2,312,-12.1,10.9,-1.37,312.7,104
1903,9,2,83,16.1,294,-14.7,6.5,-1.30,312.7,105
2003,9,2,83,14.1,287,-13.5,4.1,-1.44,312.7,106
2103,9,2,83,11.3,281,-11.1,2.2,-1.50,312.7,107
2203,9,2,83,9.0,279,-8.9,1.4,-1.49,312.7,108
2303,9,2,83,7.5,276,-7.5,0.8,-1.50,312.7,109
3,10,2,83,7.4,258,-7.3,-1.5,-1.67,312.7,110
103,10,2,83,8.0,240,-6.9,-4.0,-1.61,312.7,111
203,10,2,83,8.9,233,-7.1,-5.4,-1.56,312.7,112
303,10,2,83,7.9,225,-5.6,-5.6,-1.57,312.7,113
403,10,2,83,8.6,229,-6.5,-5.7,-1.58,312.7,114
503,10,2,83,9.8,235,-8.0,-5.6,-1.55,312.7,115
603,10,2,83,9.2,242,-8.1,-4.3,-1.51,312.7,116
703,10,2,83,8.7,253,-8.4,-2.6,-1.55,312.7,117
803,10,2,83,9.2,259,-9.0,-1.8,-1.54,312.7,118
903,10,2,83,10.1,275,-10.1,0.9,-1.55,312.7,119
1003,10,2,83,10.7,281,-10.5,2.0,-1.62,312.7,120
1103,10,2,83,13.1,286,-12.6,3.6,-1.62,312.7,121
1203,10,2,83,16.9,291,-15.8,6.1,-1.47,312.7,122
1303,10,2,83,17.6,291,-16.4,6.3,-1.59,312.7,123
1403,10,2,83,17.2,286,-16.6,4.7,-1.58,312.7,124
1503,10,2,83,17.3,284,-16.8,4.2,-1.60,312.7,125
1603,10,2,83,17.8,286,-17.1,4.9,-1.61,312.7,126
1703,10,2,83,17.7,286,-17.1,4.9,-1.55,312.7,127
1803,10,2,83,17.3,283,-16.8,3.9,-1.49,312.7,128
1903,10,2,83,16.3,281,-16.0,3.1,-1.49,312.7,129
2003,10,2,83,13.2,281,-12.9,2.5,-1.67,312.7,130
2103,10,2,83,9.2,296,-8.3,4.1,-1.58,312.7,131
2203,10,2,83,7.5,289,-7.1,2.4,-1.60,312.7,132
2303,10,2,83,6.6,275,-6.6,0.6,-1.68,312.7,133
3,11,2,83,5.6,259,-5.5,-1.1,-1.48,312.7,134
103,11,2,83,4.7,252,-4.4,-1.4,-1.68,312.7,135
203,11,2,83,5.2,242,-4.6,-2.4,-1.53,312.7,136
303,11,2,83,5.0,230,-3.9,-3.2,-1.59,312.7,137
403,11,2,83,5.4,227,-3.9,-3.7,-1.54,312.7,138
503,11,2,83,5.7,230,-4.3,-3.6,-1.63,312.7,139
603,11,2,83,6.0,238,-5.1,-3.2,-1.62,312.7,140
703,11,2,83,6.4,243,-5.7,-2.9,-1.66,312.7,141
803,11,2,83,7.9,254,-7.6,-2.2,-1.66,312.7,142
903,11,2,83,8.8,260,-8.6,-1.5,-1.64,312.7,143
1003,11,2,83,10.0,262,-9.9,-1.4,-1.54,312.7,144
1103,11,2,83,11.4,266,-11.4,-0.8,-1.44,312.7,145
1203,11,2,83,11.5,276,-11.5,1.2,-1.47,312.7,146
1303,11,2,83,10.0,285,-9.7,2.6,-1.50,312.7,147
1403,11,2,83,11.9,294,-10.9,4.8,-1.54,312.7,148
1503,11,2,83,13.0,302,-11.0,6.9,-1.54,312.7,149
1603,11,2,83,15.6,310,-12.0,10.1,-1.47,312.7,150
1703,11,2,83,15.3,302,-12.9,8.1,-1.50,312.7,151
1803,11,2,83,14.8,302,-12.6,7.9,-1.45,312.7,152
1903,11,2,83,13.3,300,-11.5,6.6,-1.46,312.7,153
2003,11,2,83,11.5,311,-8.7,7.5,-1.50,312.7,154
2103,11,2,83,10.3,309,-8.0,6.5,-1.53,312.7,155
2203,11,2,83,8.5,307,-6.8,5.1,-1.57,312.7,156
2303,11,2,83,7.6,302,-6.5,4.0,-1.50,312.7,157
3,12,2,83,6.6,291,-6.1,2.4,-1.54,312.7,158
103,12,2,83,6.4,280,-6.3,1.1,-1.59,312.7,159
203,12,2,83,6.4,275,-6.4,0.6,-1.67,312.7,160
303,12,2,83,5.3,248,-4.9,-2.0,-1.66,312.7,161
403,12,2,83,3.5,254,-3.4,-1.0,-1.72,312.7,162
503,12,2,83,3.6,261,-3.6,-0.6,-1.74,312.7,163
603,12,2,83,4.0,268,-4.0,-0.1,-1.74,312.7,164
703,12,2,83,4.8,289,-4.5,1.6,-1.70,312.7,165
803,12,2,83,5.7,301,-4.9,3.0,-1.74,312.7,166
903,12,2,83,9.1,300,-7.8,4.5,-1.69,312.7,167
1003,12,2,83,10.3,302,-8.7,5.4,-1.69,312.7,168
1103,12,2,83,11.0,299,-9.6,5.3,-1.74,312.7,169
1203,12,2,83,15.6,300,-13.5,7.8,-1.58,312.7,170
1303,12,2,83,17.0,304,-14.1,9.5,-1.61,312.7,171
1403,12,2,83,20.6,305,-16.9,11.8,-1.64,312.7,172
1503,12,2,83,21.0,311,-15.9,13.8,-1.68,312.7,173
1603,12,2,83,22.5,309,-17.5,14.1,-1.56,312.7,174
1703,12,2,83,23.6,300,-20.5,11.8,-1.68,312.7,175
1803,12,2,83,25.1,298,-22.1,11.8,-1.66,312.7,176
1903,12,2,83,25.2,290,-23.7,8.6,-1.70,312.7,177
2003,12,2,83,24.2,300,-21.0,12.1,-1.58,312.7,178
2103,12,2,83,22.2,293,-20.4,8.7,-1.70,312.7,179
2203,12,2,83,20.3,286,-19.5,5.6,-1.69,312.7,180
2303,12,2,83,18.8,279,-18.6,2.9,-1.70,312.7,181
3,13,2,83,19.8,267,-19.8,-1.0,-1.75,312.7,182
103,13,2,83,18.6,265,-18.6,-1.6,-1.66,312.7,183
203,13,2,83,17.1,258,-16.8,-3.6,-1.74,312.7,184
303,13,2,83,16.4,254,-15.8,-4.5,-1.75,312.7,185
403,13,2,83,16.8,258,-16.4,-3.5,-1.65,312.7,186
503,13,2,83,18.0,259,-17.7,-3.4,-1.78,312.7,187
603,13,2,83,18.4,257,-17.9,-4.1,-1.79,312.7,188
703,13,2,83,20.4,257,-19.8,-4.6,-1.78,312.7,189
803,13,2,83,22.5,257,-21.9,-5.1,-1.78,312.7,190
903,13,2,83,22.8,255,-22.0,-5.9,-1.79,312.7,191
1003,13,2,83,24.1,246,-22.0,-9.8,-1.79,312.7,192
1103,13,2,83,23.7,247,-21.8,-9.2,-1.78,312.7,193
1203,13,2,83,23.5,247,-21.6,-9.2,-1.76,312.7,194
1303,13,2,83,23.5,247,-21.6,-9.2,-1.79,312.7,195
1403,13,2,83,24.2,246,-22.1,-9.9,-1.78,312.7,196
1503,13,2,83,22.8,247,-21.0,-8.9,-1.73,312.7,197
1603,13,2,83,22.2,249,-20.7,-8.0,-1.73,312.7,198
1703,13,2,83,20.7,249,-19.3,-7.4,-1.74,312.7,199
1803,13,2,83,18.6,250,-17.5,-6.4,-1.79,312.7,200
1903,13,2,83,16.2,250,-15.3,-5.6,-1.74,312.7,201
2003,13,2,83,14.6,252,-13.9,-4.5,-1.62,312.7,202
2103,13,2,83,14.2,249,-13.3,-5.1,-1.69,312.7,203
2203,13,2,83,14.0,246,-12.8,-5.7,-1.72,312.7,204
2303,13,2,83,12.5,242,-11.0,-5.9,-1.76,312.7,205
3,14,2,83,11.4,240,-9.9,-5.7,-1.74,312.7,206
103,14,2,83,9.6,235,-7.8,-5.5,-1.74,312.7,207
203,14,2,83,8.5,231,-6.6,-5.3,-1.73,312.7,208
303,14,2,83,8.9,223,-6.1,-6.5,-1.64,312.7,209
403,14,2,83,9.3,211,-4.8,-8.0,-1.60,312.7,210
503,14,2,83,9.7,209,-4.7,-8.5,-1.57,312.7,211
603,14,2,83,9.8,207,-4.5,-8.7,-1.64,312.7,212
703,14,2,83,10.3,212,-5.4,-8.7,-1.71,312.7,213
803,14,2,83,9.9,212,-5.2,-8.4,-1.67,312.7,214
903,14,2,83,8.0,219,-5.0,-6.2,-1.71,312.7,215
1003,14,2,83,8.2,233,-6.6,-4.9,-1.59,312.7,216
1103,14,2,83,9.1,238,-7.7,-4.8,-1.56,312.7,217
1203,14,2,83,10.9,243,-9.7,-4.9,-1.54,312.7,218
1303,14,2,83,11.7,245,-10.6,-5.0,-1.70,312.7,219
1403,14,2,83,10.4,253,-10.0,-3.0,-1.72,312.7,220
1503,14,2,83,10.4,257,-10.1,-2.3,-1.74,312.7,221
1603,14,2,83,9.4,264,-9.3,-1.0,-1.70,312.7,222
1703,14,2,83,10.9,268,-10.9,-0.4,-1.45,312.7,223
1803,14,2,83,10.6,282,-10.3,2.2,-1.69,312.7,224
1903,14,2,83,11.4,284,-11.1,2.8,-1.55,312.7,225
2003,14,2,83,11.8,286,-11.4,3.3,-1.62,312.7,226
2103,14,2,83,9.8,288,-9.3,3.0,-1.63,312.7,227
2203,14,2,83,7.7,287,-7.4,2.3,-1.63,312.7,228
2303,14,2,83,7.1,286,-6.8,2.0,-1.42,312.7,229
3,15,2,83,5.7,285,-5.6,1.5,-1.52,312.7,230
103,15,2,83,2.9,279,-2.9,0.5,-1.54,312.7,231
203,15,2,83,0.8,251,-0.7,-0.2,-1.51,312.7,232
303,15,2,83,0.8,217,-0.5,-0.6,-1.58,312.7,233
403,15,2,83,0.8,128,0.6,-0.5,-1.56,312.7,234
503,15,2,83,1.9,41,1.2,1.4,-1.55,312.7,235
603,15,2,83,2.8,6,0.3,2.8,-1.56,312.7,236
703,15,2,83,2.1,13,0.5,2.1,-1.46,312.7,237
803,15,2,83,0.8,356,-0.1,0.7,-1.50,312.7,238
903,15,2,83,0.8,346,-0.2,0.7,-1.52,312.7,239
1003,15,2,83,2.0,332,-0.9,1.7,-1.46,312.7,240
1103,15,2,83,2.6,329,-1.3,2.2,-1.53,312.7,241
1203,15,2,83,2.2,322,-1.4,1.7,-1.56,312.7,242
1303,15,2,83,1.8,344,-0.5,1.8,-1.74,312.7,243
1403,15,2,83,3.9,350,-0.7,3.9,-1.56,312.7,244
1503,15,2,83,5.7,356,-0.4,5.6,-1.53,312.7,245
1603,15,2,83,6.7,2,0.2,6.7,-1.58,312.7,246
1703,15,2,83,6.1,0,0.0,6.1,-1.63,312.7,247
1803,15,2,83,6.6,0,0.0,6.6,-1.54,312.7,248
1903,15,2,83,5.9,1,0.1,5.9,-1.54,312.7,249
2003,15,2,83,5.6,10,1.0,5.5,-1.53,312.7,250
2103,15,2,83,5.2,20,1.8,4.9,-1.51,312.7,251
2203,15,2,83,5.9,32,3.1,5.0,-1.54,312.7,252
2303,15,2,83,5.6,41,3.7,4.2,-1.52,312.7,253
3,16,2,83,4.9,53,3.9,3.0,-1.50,312.7,254
103,16,2,83,4.3,54,3.5,2.5,-1.53,312.7,255
203,16,2,83,4.4,69,4.1,1.6,-1.49,312.7,256
303,16,2,83,6.5,78,6.4,1.4,-1.36,312.7,257
403,16,2,83,7.7,75,7.4,2.0,-1.59,312.7,258
503,16,2,83,9.4,71,8.9,3.1,-1.57,312.7,259
603,16,2,83,10.8,71,10.2,3.5,-1.49,312.7,260
703,16,2,83,10.1,66,9.2,4.1,-1.41,312.7,261
803,16,2,83,9.6,61,8.4,4.6,-1.41,312.7,262
903,16,2,83,7.6,66,7.0,3.1,-1.39,312.7,263
1003,16,2,83,6.7,66,6.1,2.7,-1.40,312.7,264
1103,16,2,83,6.6,64,6.0,2.9,-1.39,312.7,265
1203,16,2,83,6.1,59,5.2,3.1,-1.24,312.7,266
1303,16,2,83,6.5,57,5.5,3.6,-1.45,312.7,267
1403,16,2,83,7.2,56,6.0,4.0,-1.51,312.7,268
1503,16,2,83,7.1,50,5.4,4.6,-1.41,312.7,269
1603,16,2,83,5.6,40,3.6,4.3,-1.36,312.7,270
1703,16,2,83,5.6,37,3.4,4.5,-1.36,312.7,271
1803,16,2,83,5.7,43,3.9,4.2,-1.36,312.7,272
1903,16,2,83,6.3,48,4.7,4.2,-1.39,312.7,273
2003,16,2,83,7.3,46,5.2,5.1,-1.41,312.7,274
2103,16,2,83,7.3,40,4.7,5.6,-1.43,312.7,275
2203,16,2,83,6.9,37,4.1,5.5,-1.45,312.7,276
2303,16,2,83,6.8,41,4.4,5.1,-1.40,312.7,277
3,17,2,83,6.5,34,3.6,5.4,-1.41,312.7,278
103,17,2,83,7.4,55,6.0,4.2,-1.37,312.7,279
203,17,2,83,7.2,62,6.4,3.4,-1.46,312.7,280
303,17,2,83,7.5,55,6.2,4.3,-1.44,312.7,281
403,17,2,83,8.0,50,6.1,5.1,-1.40,312.7,282
503,17,2,83,9.9,51,7.7,6.2,-1.52,312.7,283
603,17,2,83,11.4,47,8.4,7.8,-1.38,312.7,284
703,17,2,83,13.7,44,9.5,9.8,-1.45,312.7,285
803,17,2,83,13.9,39,8.7,10.8,-1.40,312.7,286
903,17,2,83,13.1,37,7.9,10.5,-1.44,312.7,287
1003,17,2,83,12.4,33,6.7,10.4,-1.49,312.7,288
1103,17,2,83,11.5,30,5.7,9.9,-1.42,312.7,289
1203,17,2,83,10.6,30,5.3,9.2,-1.44,312.7,290
1303,17,2,83,9.8,33,5.3,8.2,-1.46,312.7,291
1403,17,2,83,10.1,36,6.0,8.2,-1.46,312.7,292
1503,17,2,83,11.9,34,6.7,9.9,-1.52,312.7,293
1603,17,2,83,11.4,23,4.5,10.5,-1.60,312.7,294
1703,17,2,83,11.6,25,4.9,10.5,-1.62,312.7,295
1803,17,2,83,11.4,23,4.5,10.5,-1.50,312.7,296
1903,17,2,83,11.0,19,3.6,10.4,-1.51,312.7,297
2003,17,2,83,9.6,17,2.8,9.2,-1.72,312.7,298
2103,17,2,83,9.1,19,3.0,8.6,-1.74,312.7,299
2203,17,2,83,8.5,14,2.0,8.2,-1.71,312.7,300
2303,17,2,83,7.8,12,1.6,7.6,-1.83,312.7,301
3,18,2,83,7.4,2,0.3,7.4,-1.70,312.7,302
103,18,2,83,6.2,341,-2.0,5.9,-1.70,312.7,303
203,18,2,83,5.4,340,-1.8,5.0,-1.51,312.7,304
303,18,2,83,4.2,342,-1.3,4.0,-1.42,312.7,305
403,18,2,83,4.7,344,-1.3,4.5,-1.58,312.7,306
503,18,2,83,6.4,345,-1.7,6.2,-1.59,312.7,307
603,18,2,83,6.6,344,-1.8,6.4,-1.75,312.7,308
703,18,2,83,8.0,343,-2.3,7.7,-1.72,312.7,309
803,18,2,83,8.1,342,-2.5,7.7,-1.43,312.7,310
903,18,2,83,9.7,339,-3.5,9.1,-1.77,312.7,311
1003,18,2,83,9.6,331,-4.7,8.4,-1.83,312.7,312
1103,18,2,83,10.4,320,-6.7,7.9,-1.78,312.7,313
1203,18,2,83,11.3,311,-8.5,7.4,-1.56,312.7,314
1303,18,2,83,10.6,303,-8.9,5.7,-1.62,312.7,315
1403,18,2,83,9.4,298,-8.3,4.4,-1.70,312.7,316
1503,18,2,83,9.9,287,-9.5,2.9,-1.79,312.7,317
1603,18,2,83,11.6,281,-11.4,2.2,-1.76,312.7,318
1703,18,2,83,10.8,276,-10.7,1.1,-1.79,312.7,319
1803,18,2,83,10.8,263,-10.8,-1.3,-1.80,312.7,320
1903,18,2,83,12.6,257,-12.3,-2.8,-1.79,312.7,321
2003,18,2,83,14.1,244,-12.7,-6.2,-1.78,312.7,322
2103,18,2,83,14.6,239,-12.5,-7.5,-1.82,312.7,323
2203,18,2,83,14.1,235,-11.5,-8.1,-1.81,312.7,324
2303,18,2,83,14.6,233,-11.7,-8.8,-1.78,312.7,325
3,19,2,83,14.7,228,-10.9,-9.8,-1.62,312.7,326
103,19,2,83,14.4,218,-8.9,-11.3,-1.60,312.7,327
203,19,2,83,12.8,213,-7.0,-10.7,-1.62,312.7,328
303,19,2,83,12.4,214,-6.9,-10.3,-1.62,312.7,329
403,19,2,83,11.7,215,-6.7,-9.6,-1.63,312.7,330
503,19,2,83,11.1,218,-6.8,-8.8,-1.64,312.7,331
603,19,2,83,10.4,219,-6.5,-8.1,-1.47,312.7,332
703,19,2,83,11.2,225,-7.9,-7.9,-1.54,312.7,333
803,19,2,83,12.7,225,-8.9,-8.9,-1.83,312.7,334
903,19,2,83,15.2,224,-10.5,-10.9,-1.79,312.7,335
1003,19,2,83,14.5,225,-10.3,-10.3,-1.58,312.7,336
1103,19,2,83,13.6,231,-10.6,-8.6,-1.66,312.7,337
1203,19,2,83,13.1,231,-10.2,-8.3,-1.63,312.7,338
1303,19,2,83,12.5,233,-10.0,-7.5,-1.59,312.7,339
1403,19,2,83,13.4,232,-10.6,-8.3,-1.59,312.7,340
1503,19,2,83,11.8,232,-9.3,-7.3,-1.50,312.7,341
1603,19,2,83,11.1,233,-8.9,-6.7,-1.49,312.7,342
1703,19,2,83,10.6,233,-8.5,-6.4,-1.54,312.7,343
1803,19,2,83,10.4,230,-7.9,-6.7,-1.57,312.7,344
1903,19,2,83,9.6,228,-7.1,-6.4,-1.58,312.7,345
2003,19,2,83,9.9,228,-7.4,-6.7,-1.62,312.7,346
2103,19,2,83,11.3,221,-7.4,-8.5,-1.50,312.7,347
2203,19,2,83,12.0,214,-6.7,-9.9,-1.65,312.7,348
2303,19,2,83,12.5,211,-6.4,-10.7,-1.70,312.7,349
3,20,2,83,12.7,207,-5.8,-11.3,-1.68,312.7,350
103,20,2,83,12.4,209,-6.0,-10.8,-1.73,312.7,351
203,20,2,83,12.1,210,-6.0,-10.5,-1.74,312.7,352
303,20,2,83,10.6,208,-5.0,-9.4,-1.58,312.7,353
403,20,2,83,9.0,213,-4.9,-7.5,-1.54,312.7,354
503,20,2,83,7.8,228,-5.8,-5.3,-1.48,312.7,355
603,20,2,83,6.9,238,-5.9,-3.7,-1.46,312.7,356
703,20,2,83,7.7,246,-7.0,-3.1,-1.52,312.7,357
803,20,2,83,7.9,253,-7.5,-2.3,-1.48,312.7,358
903,20,2,83,7.2,259,-7.1,-1.4,-1.43,312.7,359
1003,20,2,83,7.1,267,-7.1,-0.4,-1.41,312.7,360
1103,20,2,83,7.3,277,-7.2,0.9,-1.43,312.7,361
1203,20,2,83,7.0,277,-7.0,0.9,-1.37,312.7,362
1303,20,2,83,6.4,280,-6.3,1.1,-1.41,312.7,363
1403,20,2,83,6.3,300,-5.5,3.2,-1.45,312.7,364
1503,20,2,83,5.5,311,-4.1,3.6,-1.46,312.7,365
1603,20,2,83,6.7,313,-4.9,4.6,-1.37,312.7,366
1703,20,2,83,5.7,314,-4.1,3.9,-1.49,311.9,367
1803,20,2,83,4.4,312,-3.3,2.9,-1.36,312.7,368
1903,20,2,83,2.8,1,0.0,2.8,-1.38,312.7,369
2003,20,2,83,4.3,324,-2.6,3.5,-1.31,312.7,370
2103,20,2,83,2.0,283,-2.0,0.5,-1.25,312.7,371
2203,20,2,83,0.8,182,0.0,-0.7,-1.24,312.7,372
2303,20,2,83,0.8,74,0.7,0.2,-1.34,312.7,373
3,21,2,83,1.5,115,1.4,-0.7,-1.24,312.7,374
103,21,2,83,0.8,21,0.3,0.7,-1.24,312.7,375
203,21,2,83,2.0,351,-0.3,2.0,-1.25,312.7,376
303,21,2,83,3.2,348,-0.7,3.2,-1.24,312.7,377
403,21,2,83,5.5,347,-1.2,5.3,-1.21,312.7,378
503,21,2,83,7.8,350,-1.3,7.6,-1.24,312.7,379
603,21,2,83,9.2,355,-0.8,9.1,-1.22,312.7,380
703,21,2,83,11.8,354,-1.2,11.7,-1.18,312.7,381
803,21,2,83,16.1,353,-2.0,16.0,-1.25,312.7,382
903,21,2,83,19.1,0,0.0,19.1,-1.26,312.7,383
1003,21,2,83,22.0,355,-1.9,21.9,-1.28,312.7,384
1103,21,2,83,24.0,352,-3.3,23.8,-1.13,312.7,385
1203,21,2,83,25.5,355,-2.2,25.4,-1.14,312.7,386
1303,21,2,83,26.9,356,-1.9,26.9,-1.18,312.7,387
1403,21,2,83,28.1,358,-1.0,28.0,-1.42,312.7,388
1503,21,2,83,27.2,356,-1.9,27.1,-1.33,312.7,389
1603,21,2,83,25.8,352,-3.6,25.5,-1.66,312.7,390
1703,21,2,83,24.1,349,-4.6,23.6,-1.72,312.7,391
1803,21,2,83,20.9,340,-7.1,19.6,-1.87,311.9,392
1903,21,2,83,15.7,333,-7.1,14.0,-1.29,311.9,393
2003,21,2,83,13.6,317,-9.3,9.9,-1.40,311.9,394
2103,21,2,83,9.9,315,-7.0,7.0,-1.76,311.9,395
2203,21,2,83,7.2,302,-6.1,3.8,-1.82,311.9,396
2303,21,2,83,6.2,274,-6.2,0.4,-1.79,312.7,397
3,22,2,83,7.3,256,-7.1,-1.8,-1.76,312.7,398
103,22,2,83,7.7,245,-7.0,-3.3,-1.74,312.7,399
203,22,2,83,9.0,244,-8.1,-4.0,-1.77,312.7,400
303,22,2,83,10.5,244,-9.4,-4.6,-1.65,312.7,401
